company,location,date,industry,stage,funds_raised,country,date_added,total_laid_off_int,percentage_laid_off_decimal
Unacademy,"Bengaluru, Non-U.S.",2023-03-30,Education,"Series H",838,India,2023-03-30,NULL,0.12
CoverMyMeds,Columbus,2023-03-29,Healthcare,Acquired,5,"United States",2023-03-29,800,NULL
"Electronic Arts","SF Bay Area",2023-03-29,Consumer,Post-IPO,2,"United States",2023-03-29,780,0.06
Drizly,Boston,2023-03-29,Retail,Acquired,119,"United States",2023-03-31,100,NULL
iCAD,Nashua,2023-03-29,Healthcare,Post-IPO,59,"United States",2023-04-08,23,0.28
Anyline,"Vienna, Non-U.S.",2023-03-29,Other,"Series B",37,Austria,2023-03-31,NULL,0.25
Shift,"SF Bay Area",2023-03-29,Transportation,Post-IPO,504,"United States",2023-03-29,NULL,0.30
"Lucid Motors","SF Bay Area",2023-03-28,Transportation,Post-IPO,8300,"United States",2023-03-29,1300,0.18
"Blue Nile",Seattle,2023-03-28,Retail,Acquired,62,"United States",2023-03-29,119,NULL
AEye,"SF Bay Area",2023-03-28,Transportation,Post-IPO,314,"United States",2023-03-29,46,0.33
Rackspace,"San Antonio",2023-03-27,Data,Acquired,17,"United States",2023-03-28,275,NULL
"Better Therapeutics","SF Bay Area",2023-03-27,Healthcare,Post-IPO,143,"United States",2023-04-01,NULL,0.35
Aspiration,"Los Angeles",2023-03-24,Finance,Unknown,250,"United States",2023-03-29,170,NULL
Cimpress,"Paris, Non-U.S.",2023-03-23,Retail,Post-IPO,300,France,2023-04-11,500,NULL
Veeam,Columbus,2023-03-23,Data,Acquired,500,"United States",2023-03-24,200,NULL
Glovo,"Barcelona, Non-U.S.",2023-03-23,Food,Acquired,1200,Spain,2024-02-05,140,NULL
TakeOff,"Kyiv, Non-U.S.",2023-03-23,Retail,Unknown,146,Ukraine,2023-03-26,50,NULL
TrueCar,"Los Angeles",2023-06-14,Transportation,Post-IPO,340,"United States",2023-06-15,102,0.24
Slite,"Paris, Non-U.S.",2023-03-23,Other,"Series A",15,France,2023-03-24,10,0.25
Indeed,Austin,2023-03-22,HR,Acquired,5,"United States",2023-03-22,2200,0.15
Olo,"New York City",2023-06-14,Food,Post-IPO,184,"United States",2023-06-14,81,0.11
Glassdoor,"SF Bay Area",2023-03-22,HR,Acquired,204,"United States",2023-03-22,140,0.15
Mamaearth,"Gurugram, Non-U.S.",2023-06-14,Retail,Unknown,111,India,2023-06-14,80,NULL
Wejo,"Chester, Non-U.S.",2023-03-22,Transportation,Post-IPO,376,"United Kingdom",2023-03-24,40,0.16
Synapse,"SF Bay Area",2023-06-14,Finance,"Series B",50,"United States",2023-06-15,NULL,0.18
Copper,"London, Non-U.S.",2023-03-22,Crypto,"Series C",281,"United Kingdom",2023-07-05,NULL,0.15
Roofstock,"SF Bay Area",2023-03-22,"Real Estate","Series E",365,"United States",2023-03-23,NULL,0.27
"Western Digital","SF Bay Area",2023-06-13,Hardware,Post-IPO,900,"United States",2023-10-20,211,NULL
Workhuman,"Dublin, Non-U.S.",2023-03-21,HR,Unknown,131,Ireland,2023-03-21,130,0.10
JupiterOne,Raleigh,2023-06-13,Security,"Series C",119,"United States",2023-06-14,8,NULL
FreshBooks,"Toronto, Non-U.S.",2023-03-21,Finance,Unknown,331,Canada,2023-03-21,80,0.10
Grubhub,"SF Bay Area",2023-06-12,Food,Acquired,284,"United States",2023-06-12,400,0.15
"Mr Yum","Melbourne, Non-U.S.",2023-03-21,Food,"Series A",101,Australia,2023-03-21,40,NULL
GoCardless,"London, Non-U.S.",2023-06-12,Finance,"Series G",529,"United Kingdom",2023-06-12,150,0.17
Smallcase,"Bengaluru, Non-U.S.",2023-03-21,Finance,"Series C",62,India,2023-03-21,15,0.04
Pendo,Raleigh,2023-06-12,Product,"Series F",469,"United States",2023-06-12,100,0.12
Laybuy,"Auckland, Non-U.S.",2023-03-21,Finance,Post-IPO,130,"New Zealand",2023-03-21,NULL,0.10
Chegg,"SF Bay Area",2023-06-12,Education,Post-IPO,227,"United States",2023-06-14,80,0.04
Amazon,Seattle,2023-03-20,Retail,Post-IPO,108,"United States",2023-03-20,9000,NULL
dot.LA,"Los Angeles",2023-06-12,Media,Seed,4,"United States",2023-06-14,NULL,1.00
"Huuuge Games","Warsaw, Non-U.S.",2023-03-20,Consumer,"Series C",57,Poland,2023-03-21,NULL,0.10
TaxBit,"SF Bay Area",2023-06-11,Crypto,Unknown,253,"United States",2023-06-12,80,0.40
Trybe,"Sao Paulo, Non-U.S.",2023-06-09,Education,"Series B",40,Brazil,2023-06-12,128,0.35
Livspace,"Bengaluru, Non-U.S.",2023-03-17,Retail,"Series F",431,India,2023-03-20,100,0.02
23andMe,"SF Bay Area",2023-06-09,Healthcare,Post-IPO,1100,"United States",2023-06-09,75,0.09
Symend,"Calgary, Non-U.S.",2023-03-17,Other,"Series C",148,Canada,2023-03-23,50,0.25
Expel,"Washington D.C.",2023-06-09,Security,"Series E",288,"United States",2023-06-09,60,0.10
Freshworks,"SF Bay Area",2023-03-16,Support,Post-IPO,484,"United States",2023-03-16,114,0.02
Branch,Columbus,2023-06-08,Finance,"Series C",229,"United States",2023-06-09,186,NULL
"Course Hero","SF Bay Area",2023-03-16,Education,"Series C",477,"United States",2023-03-16,42,0.15
"Cityblock Health","New York City",2023-06-08,Healthcare,"Series D",891,"United States",2023-06-08,155,0.12
Leafly,Seattle,2023-03-16,Retail,Post-IPO,71,"United States",2023-03-17,40,0.21
Highspot,Seattle,2023-06-08,Sales,"Series F",644,"United States",2023-06-09,140,0.15
Klaviyo,Boston,2023-03-15,Marketing,Unknown,778,"United States",2023-03-16,140,NULL
Opora,"SF Bay Area",2023-06-08,Security,Seed,7,"United States",2023-06-09,NULL,1.00
Dukaan,"Bengaluru, Non-U.S.",2023-03-15,Retail,"Series A",17,India,2023-03-16,56,0.30
Byju's,"Bengaluru, Non-U.S.",2023-06-07,Education,"Private Equity",5500,India,2023-06-09,1000,NULL
Boxed,"New York City",2023-03-15,Retail,Post-IPO,365,"United States",2023-03-17,32,0.25
Nubank,"Sao Paulo, Non-U.S.",2023-03-15,Finance,Post-IPO,4100,Brazil,2023-06-08,30,NULL
Nubank,"Sao Paulo, Non-U.S.",2023-06-07,Finance,Post-IPO,4100,Brazil,2023-06-08,296,NULL
TradeWindow,"Auckland, Non-U.S.",2023-03-15,Finance,"Series B",24,"New Zealand",2023-03-15,25,0.30
"Sumo Logic","SF Bay Area",2023-06-07,Data,Acquired,340,"United States",2023-06-10,79,NULL
"Flatiron Health","New York City",2023-06-07,Healthcare,Acquired,324,"United States",2023-06-24,39,NULL
Meta,"SF Bay Area",2023-03-14,Consumer,Post-IPO,26000,"United States",2023-03-14,10000,NULL
HashiCorp,"SF Bay Area",2023-06-07,Infrastructure,Post-IPO,349,"United States",2023-06-07,NULL,0.08
Fetch,Madison,2023-03-14,Retail,"Series E",581,"United States",2023-03-14,100,0.10
"Anchorage Digital","SF Bay Area",2023-03-14,Crypto,"Series D",487,"United States",2023-03-15,75,0.20
Edgio,Phoenix,2023-06-06,Infrastructure,Post-IPO,462,"United States",2023-06-09,134,0.12
Avidbots,"Kitchener, Non-U.S.",2023-03-14,Hardware,"Series C",106,Canada,2023-03-17,50,0.14
Reddit,"SF Bay Area",2023-06-06,Consumer,"Series F",1300,"United States",2023-06-06,90,0.05
Kaleidoscope,Minneapolis,2023-03-14,Finance,"Series A",16,"United States",2023-03-17,15,0.30
Linktree,"Melbourne, Non-U.S.",2023-06-06,Consumer,Unknown,165,Australia,2023-06-06,60,0.27
Dragos,Baltimore,2023-06-06,Security,"Series D",364,"United States",2023-06-06,50,0.09
"GoTo Group","Jakarta, Non-U.S.",2023-03-10,Transportation,Post-IPO,1300,Indonesia,2023-03-10,600,NULL
Unity,"SF Bay Area",2023-06-06,Other,Post-IPO,1300,"United States",2023-06-08,50,NULL
Xero,"Wellington, Non-U.S.",2023-03-09,Finance,Post-IPO,681,"New Zealand",2023-03-09,800,0.15
Mara,"Nairobi, Non-U.S.",2023-06-06,Crypto,Seed,23,Kenya,2023-06-08,6,NULL
Gopuff,Philadelphia,2023-03-09,Food,"Series H",3400,"United States",2023-03-10,100,0.02
"Wave Financial","Toronto, Non-U.S.",2023-03-09,Finance,Acquired,79,Canada,2023-03-10,50,NULL
Spotify,"Stockholm, Non-U.S.",2023-06-05,Media,Post-IPO,2100,Sweden,2023-06-05,200,0.02
"Neoleukin Therapeutics",Seattle,2023-03-09,Healthcare,Post-IPO,157,"United States",2023-03-13,NULL,0.70
"Meati Foods",Denver,2023-06-03,Food,"Series C",274,"United States",2023-06-05,NULL,0.05
Wattpad,"Toronto, Non-U.S.",2023-03-08,Media,Acquired,117,Canada,2023-03-09,42,0.15
ZoomInfo,"Vancouver, Non-U.S.",2023-06-02,Sales,Post-IPO,7,Canada,2023-06-02,120,0.03
Appcues,Boston,2023-03-08,Data,"Series B",52,"United States",2023-03-11,NULL,0.15
Staffbase,"Chemnitz, Non-U.S.",2023-06-02,Other,"Series E",307,Germany,2023-06-04,90,NULL
"Pristyn Care","Gurugram, Non-U.S.",2023-03-07,Healthcare,"Series E",177,India,2023-03-07,300,0.15
Zume,"SF Bay Area",2023-06-02,Food,Unknown,423,"United States",2023-06-04,NULL,1.00
Zwift,"Los Angeles",2023-03-07,Fitness,"Series C",619,"United States",2023-03-08,80,0.15
Mural,"SF Bay Area",2023-06-01,Product,"Series C",192,"United States",2023-06-06,170,NULL
Catch,"New York City",2023-03-07,Finance,"Series A",18,"United States",2023-03-07,NULL,1.00
"Glamyo Health","New Delhi, Non-U.S.",2023-06-01,Healthcare,"Series B",9,India,2023-06-02,160,NULL
Outbrain,"New York City",2023-06-01,Marketing,Post-IPO,394,"United States",2023-06-02,90,0.10
"RDX Works","London, Non-U.S.",2023-03-07,Crypto,Unknown,6,"United Kingdom",2023-03-23,NULL,0.25
Atlassian,"Sydney, Non-U.S.",2023-03-06,Other,Post-IPO,210,Australia,2023-03-07,500,0.05
CoachHub,"Berlin, Non-U.S.",2023-06-01,HR,"Series C",332,Germany,2023-06-04,NULL,0.10
SiriusXM,"New York City",2023-03-06,Media,Post-IPO,525,"United States",2023-03-07,475,0.08
SentinelOne,"SF Bay Area",2023-06-01,Security,Post-IPO,696,"United States",2023-06-02,NULL,0.05
Alerzo,"Ibadan, Non-U.S.",2023-03-06,Retail,"Series B",16,Nigeria,2023-03-07,400,NULL
SmartAsset,"New York City",2023-06-01,Finance,"Series D",161,"United States",2023-06-02,NULL,0.19
UpGrad,"Mumbai, Non-U.S.",2023-03-06,Education,Unknown,631,India,2023-03-07,120,NULL
Zendesk,"SF Bay Area",2023-05-31,Support,Acquired,85,"United States",2023-06-01,320,0.08
HomeLane,"Bengaluru, Non-U.S.",2023-03-06,Retail,"Series E",116,India,2023-04-08,30,NULL
ZipRecruiter,"Los Angeles",2023-05-31,Recruiting,Post-IPO,769,"United States",2023-05-31,270,0.20
Loft,"Sao Paulo, Non-U.S.",2023-03-03,"Real Estate",Unknown,788,Brazil,2023-03-03,340,0.15
Vendr,Boston,2023-05-31,Other,"Series B",216,"United States",2023-05-31,100,0.25
"Embark Trucks","SF Bay Area",2023-03-03,Transportation,Post-IPO,317,"United States",2023-03-03,230,0.70
McMakler,"Berlin, Non-U.S.",2023-05-31,"Real Estate",Unknown,214,Germany,2023-06-02,60,NULL
Lendi,"Sydney, Non-U.S.",2023-03-03,"Real Estate",Unknown,59,Australia,2023-03-03,100,NULL
Mux,"SF Bay Area",2023-05-31,Infrastructure,"Series D",173,"United States",2023-06-02,40,0.30
UserTesting,"SF Bay Area",2023-03-03,Marketing,Acquired,152,"United States",2023-03-04,63,NULL
Akamai,Boston,2023-05-09,Security,Post-IPO,35,"United States",2023-05-10,290,0.03
Airbnb,"SF Bay Area",2023-03-03,Travel,Post-IPO,6400,"United States",2023-03-04,30,NULL
Sonatype,Baltimore,2023-05-09,Security,Acquired,154,"United States",2023-05-11,100,0.14
Zscaler,"SF Bay Area",2023-03-02,Security,Post-IPO,148,"United States",2023-03-03,177,0.03
AudioCodes,"Tel Aviv, Non-U.S.",2023-05-09,Other,Post-IPO,91,Israel,2023-05-09,80,0.06
MasterClass,"SF Bay Area",2023-03-02,Education,"Series E",461,"United States",2023-03-04,79,NULL
Fittr,"Pune, Non-U.S.",2023-03-02,Fitness,"Series A",13,India,2023-03-03,30,0.11
Marqeta,"SF Bay Area",2023-05-09,Finance,Post-IPO,530,"United States",2023-05-10,NULL,0.15
CNET,"SF Bay Area",2023-03-02,Media,Acquired,20,"United States",2023-03-04,12,0.10
LinkedIn,"SF Bay Area",2023-05-08,Recruiting,Acquired,154,"United States",2023-05-09,716,0.04
Cuemath,"Bengaluru, Non-U.S.",2023-05-08,Education,Unknown,121,India,2023-05-08,100,NULL
"Glean AI","New York City",2023-05-08,Finance,Seed,11,"United States",2023-05-16,5,NULL
Everledger,"Brisbane, Non-U.S.",2023-05-08,Crypto,Unknown,27,Australia,2023-05-15,NULL,1.00
"Twist Bioscience","SF Bay Area",2023-05-05,Healthcare,Post-IPO,503,"United States",2023-05-05,270,0.25
Meesho,"Bengaluru, Non-U.S.",2023-05-05,Retail,"Series F",1100,India,2023-05-05,251,0.15
Teachmint,"Bengaluru, Non-U.S.",2023-05-05,Education,"Series B",118,India,2023-05-05,70,NULL
Eventus,Austin,2023-05-05,Finance,"Series B",45,"United States",2023-05-08,NULL,0.33
Shopify,"Ottawa, Non-U.S.",2023-05-04,Retail,Post-IPO,122,Canada,2023-05-04,2300,0.20
Sabre,Dallas,2023-05-04,Travel,Post-IPO,1700,"United States",2023-05-05,1100,0.15
Away,"New York City",2023-05-31,Retail,"Series D",181,"United States",2023-08-15,22,0.08
Autograph,"Los Angeles",2023-05-04,Crypto,"Series B",205,"United States",2023-05-05,30,0.33
Earnix,"Tel Aviv, Non-U.S.",2023-05-04,Finance,Unknown,100,Israel,2023-05-04,30,0.10
Taxfix,"Berlin, Non-U.S.",2023-05-30,Finance,"Series D",330,Germany,2023-05-31,120,0.20
Karma,"Tel Aviv, Non-U.S.",2023-05-04,Retail,"Series A",34,Israel,2023-05-05,20,0.28
"Mensa Brands","Bengaluru, Non-U.S.",2023-05-30,Retail,Unknown,254,India,2023-05-31,30,NULL
Glassbox,"London, Non-U.S.",2023-05-04,Data,"Series C",70,"United Kingdom",2023-05-05,NULL,0.14
Evolve,Denver,2023-05-29,Travel,"Series F",224,"United States",2023-09-14,164,0.14
Unity,"SF Bay Area",2023-05-03,Other,Post-IPO,1300,"United States",2023-05-03,600,0.08
Project44,Chicago,2023-05-26,Logistics,Unknown,817,"United States",2023-05-27,130,0.10
Upwork,"SF Bay Area",2023-05-03,Other,Post-IPO,168,"United States",2023-05-03,137,0.15
BenevolentAI,"London, Non-U.S.",2023-05-25,Healthcare,"Private Equity",292,"United Kingdom",2023-05-26,180,NULL
Cars24,"Jakarta, Non-U.S.",2023-05-03,Transportation,"Series G",1300,Indonesia,2023-05-07,100,NULL
Thoughtworks,Chicago,2023-03-01,Other,Post-IPO,748,"United States",2023-03-02,500,0.04
Airmeet,"Bengaluru, Non-U.S.",2023-05-25,Marketing,"Series B",50,India,2023-05-26,75,0.30
Brightcove,Boston,2023-05-03,Marketing,Post-IPO,145,"United States",2023-05-04,70,0.10
iFood,"Sao Paulo, Non-U.S.",2023-03-01,Food,Subsidiary,2100,Brazil,2023-03-02,355,0.06
"Circus Kitchens","Hamburg, Non-U.S.",2023-05-25,Food,Seed,12,Germany,2023-05-26,35,NULL
Healthy.io,"Tel Aviv, Non-U.S.",2023-05-03,Healthcare,"Series D",185,Israel,2023-05-03,70,0.33
"Color Health","SF Bay Area",2023-03-01,Healthcare,"Series E",482,"United States",2023-03-03,300,NULL
Waymo,"SF Bay Area",2023-03-01,Transportation,Subsidiary,5500,"United States",2023-03-02,209,0.08
PayFit,"Paris, Non-U.S.",2023-03-01,HR,"Series E",495,France,2023-03-02,200,0.20
Yellow.ai,"SF Bay Area",2023-03-01,Support,"Series C",102,"United States",2023-03-02,200,NULL
Zymergen,"SF Bay Area",2023-05-03,Other,Acquired,974,"United States",2023-05-05,27,NULL
Sonder,"SF Bay Area",2023-03-01,Travel,Post-IPO,839,"United States",2023-03-02,100,0.14
TheSkimm,"New York City",2023-05-03,Media,"Series C",28,"United States",2023-05-08,22,0.13
"Protego Trust Bank",Seattle,2023-03-01,Crypto,"Series A",70,"United States",2023-03-03,NULL,0.50
Brightline,"SF Bay Area",2023-05-03,Healthcare,"Series C",212,"United States",2023-05-03,NULL,0.20
"Electronic Arts","Baton Rouge",2023-02-28,Consumer,Post-IPO,2,"United States",2023-03-02,200,NULL
"Bishop Fox",Phoenix,2023-05-02,Security,"Series B",146,"United States",2023-05-03,50,0.13
Eventbrite,"SF Bay Area",2023-02-28,Consumer,Post-IPO,557,"United States",2023-03-01,80,0.08
Zoomo,"Sydney, Non-U.S.",2023-05-02,Transportation,"Series B",105,Australia,2023-05-02,27,0.08
Ezoic,"San Diego",2023-02-28,Infrastructure,"Series A",39,"United States",2023-07-21,10,NULL
Lev,"New York City",2023-05-01,"Real Estate","Series B",114,"United States",2023-05-01,34,NULL
MeridianLink,"Los Angeles",2023-02-28,Finance,Post-IPO,485,"United States",2023-03-01,NULL,0.09
"Vah Vah!","Bengaluru, Non-U.S.",2023-04-30,Education,Seed,2,India,2023-07-19,150,NULL
"Sono Motors","Munich, Non-U.S.",2023-02-27,Transportation,Post-IPO,126,Germany,2023-02-28,300,NULL
"Cue Health","San Diego",2023-04-28,Healthcare,Post-IPO,899,"United States",2023-05-01,326,0.30
Cerebral,"SF Bay Area",2023-02-27,Healthcare,"Series C",462,"United States",2023-02-27,285,0.15
N26,"Berlin, Non-U.S.",2023-04-28,Finance,"Series E",1700,Germany,2023-04-28,71,0.04
Amount,Chicago,2023-02-27,Finance,Unknown,283,"United States",2023-03-03,130,0.25
Palantir,Denver,2023-02-27,Data,Post-IPO,3000,"United States",2023-02-27,75,0.02
"Embark Vet",Boston,2023-04-28,Healthcare,"Series B",94,"United States",2023-05-10,28,NULL
Jellysmack,"Paris, Non-U.S.",2023-05-25,Media,"Series C",22,France,2024-01-20,13,NULL
Outreach,Seattle,2023-02-27,Sales,"Series G",489,"United States",2023-02-28,70,0.07
Poparazzi,"Los Angeles",2023-04-28,Consumer,"Series A",15,"United States",2023-05-03,NULL,1.00
Kabam,"SF Bay Area",2023-05-25,Consumer,Acquired,244,"United States",2023-05-26,NULL,0.12
Stytch,"SF Bay Area",2023-02-27,Security,"Series B",126,"United States",2023-03-01,19,0.25
Dropbox,"SF Bay Area",2023-04-27,Other,Post-IPO,1700,"United States",2023-04-27,500,0.16
BitSight,"Tel Aviv, Non-U.S.",2023-02-26,Security,Unknown,401,Israel,2023-02-27,40,NULL
Alteryx,"Los Angeles",2023-04-27,Data,Post-IPO,613,"United States",2023-04-28,320,0.11
Twitter,"SF Bay Area",2023-02-25,Consumer,Post-IPO,12900,"United States",2023-02-26,200,0.10
Vroom,"New York City",2023-04-27,Transportation,Post-IPO,1300,"United States",2023-04-28,120,0.11
Greenhouse,"New York City",2023-04-27,Recruiting,"Private Equity",110,"United States",2023-04-27,100,0.12
Ericsson,"Stockholm, Non-U.S.",2023-02-24,Other,Post-IPO,663,Sweden,2023-02-24,8500,0.08
"Rebellion Defense","Washington D.C.",2023-04-27,Data,"Series B",150,"United States",2023-04-29,90,NULL
"SAP Labs","Bengaluru, Non-U.S.",2023-02-24,Other,Subsidiary,1300,India,2023-02-24,300,NULL
Poppulo,Denver,2023-04-27,HR,Acquired,30,"United States",2023-04-29,85,NULL
"Velodyne Lidar","SF Bay Area",2023-02-24,Transportation,Acquired,575,"United States",2023-02-24,220,NULL
Megaport,"Brisbane, Non-U.S.",2023-04-27,Infrastructure,Post-IPO,98,Australia,2023-04-29,50,0.16
Medallia,"SF Bay Area",2023-02-24,Support,Acquired,325,"United States",2023-02-24,59,NULL
Airtasker,"Sydney, Non-U.S.",2023-04-27,Retail,"Series C",26,Australia,2023-04-28,45,0.20
"Eat Just","SF Bay Area",2023-02-24,Food,Unknown,465,"United States",2023-02-27,40,NULL
"Lucira Health","SF Bay Area",2023-02-24,Healthcare,Post-IPO,132,"United States",2023-02-24,26,NULL
Stax,Orlando,2023-02-24,Finance,"Series D",263,"United States",2023-02-26,24,NULL
EQRx,Boston,2023-02-24,Healthcare,Post-IPO,1900,"United States",2023-05-05,NULL,0.18
Poshmark,"SF Bay Area",2023-02-24,Retail,Acquired,153,"United States",2023-02-24,NULL,0.02
OneFootball,"Berlin, Non-U.S.",2023-02-23,Marketing,"Series D",442,Germany,2023-02-24,150,0.32
EVgo,"Los Angeles",2023-02-23,Transportation,Post-IPO,400,"United States",2023-02-24,40,NULL
Dropp,"Berlin, Non-U.S.",2023-02-14,Retail,Unknown,2,Germany,2023-04-09,60,1.00
StrongDM,"SF Bay Area",2023-02-23,Infrastructure,"Series B",76,"United States",2023-02-23,40,NULL
HackerEarth,"SF Bay Area",2023-02-14,HR,"Series B",11,"United States",2023-02-14,NULL,0.08
"Dapper Labs","Vancouver, Non-U.S.",2023-02-23,Crypto,"Series D",607,Canada,2023-02-23,NULL,0.20
PhableCare,"Bengaluru, Non-U.S.",2023-02-14,Healthcare,"Series B",40,India,2023-02-15,NULL,0.70
Messari,"New York City",2023-02-23,Crypto,"Series B",61,"United States",2023-02-23,NULL,0.15
Udemy,"SF Bay Area",2023-02-14,Education,Post-IPO,311,"United States",2023-02-15,NULL,0.10
TaskUs,"San Antonio",2023-02-22,Support,Post-IPO,279,"United States",2023-02-23,186,NULL
Twilio,"SF Bay Area",2023-02-13,Other,Post-IPO,614,"United States",2023-02-13,1500,0.17
Immutable,"Sydney, Non-U.S.",2023-02-22,Crypto,"Series C",279,Australia,2023-02-22,NULL,0.11
Electric,"New York City",2023-02-13,Other,"Series D",212,"United States",2023-02-14,141,0.25
"Jounce Therapeutics",Boston,2023-02-22,Healthcare,Acquired,194,"United States",2023-02-26,NULL,0.57
PetLove,"Sao Paulo, Non-U.S.",2023-02-13,Retail,"Series C",225,Brazil,2023-02-15,94,NULL
Locomation,Pittsburgh,2023-02-22,Transportation,Seed,57,"United States",2023-02-23,NULL,1.00
Workato,"SF Bay Area",2023-02-01,Other,"Series E",415,"United States",2023-02-07,90,0.10
iRobot,Boston,2023-02-13,Consumer,Acquired,30,"United States",2023-02-14,85,0.07
"Green Labs","Seoul, Non-U.S.",2023-02-21,Food,"Series C",214,"South Korea",2023-02-21,350,0.70
"Collective Health","SF Bay Area",2023-02-13,Healthcare,"Series F",719,"United States",2023-02-15,54,NULL
Polygon,"Bengaluru, Non-U.S.",2023-02-21,Crypto,Unknown,451,India,2023-02-21,100,0.20
"Magic Eden","SF Bay Area",2023-02-13,Crypto,"Series B",170,"United States",2023-02-14,22,NULL
Crunchyroll,"Tokyo, Non-U.S.",2023-02-21,Media,Unknown,26,Japan,2023-02-22,85,NULL
Casavo,"Milan, Non-U.S.",2023-02-13,"Real Estate",Unknown,708,Italy,2023-02-13,NULL,0.30
"Ethos Life","SF Bay Area",2023-02-21,Finance,"Series D",406,"United States",2023-02-24,50,NULL
Moladin,"Jakarta, Non-U.S.",2023-02-12,Transportation,"Series B",138,Indonesia,2023-02-13,360,0.11
"Basis Technologies",Chicago,2023-02-21,Marketing,"Series B",52,"United States",2023-06-20,40,0.04
TripleLift,"New York City",2023-02-10,Marketing,Acquired,16,"United States",2023-02-13,100,0.20
"Titan Medical","Toronto, Non-U.S.",2023-02-10,Healthcare,Post-IPO,278,Canada,2023-03-10,48,0.72
Wheel,Austin,2023-02-01,Healthcare,"Series C",215,"United States",2023-02-02,56,0.28
"TikTok India","Mumbai, Non-U.S.",2023-02-10,Consumer,Acquired,9400,India,2023-02-10,40,NULL
